,id_entrega,Produtos,Data_da_entrega,Status,Destino,Distância_km,Custo,Faturamento
49,50,soja,2022-09-18,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
50,51,Gasolina,2024-08-25,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
51,52,eletrônicos,2025-04-17,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
52,53,soja,2021-02-12,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
53,54,Queijo,2025-12-05,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
54,55,milho,2021-10-12,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
55,56,Disel,2023-03-06,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
56,57,café,2024-07-04,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
57,58,Queijo,2024-03-10,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
58,59,Carnes,2025-12-18,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
59,60,soja,2022-07-31,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
60,61,soja,2023-06-14,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
61,62,milho,2022-06-07,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
62,63,soja,2023-03-02,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
63,64,Carnes,2021-02-15,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
64,65,milho,2022-09-15,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
65,66,milho,2024-09-13,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
66,67,café,2022-04-19,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
67,68,glp,2021-01-26,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
68,69,eletrônicos,2024-04-06,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
69,70,Gasolina,2022-06-10,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
70,71,milho,2024-09-21,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
71,72,eletrônicos,2024-04-21,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
72,73,eletrônicos,2025-03-08,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
73,74,Gasolina,2023-01-15,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
74,75,Queijo,2025-06-08,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
75,76,eletrônicos,2023-12-17,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
76,77,café,2025-04-12,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
77,78,glp,2020-02-28,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
78,79,café,2021-08-19,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
79,80,Disel,2021-02-26,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
80,81,soja,2025-02-28,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
81,82,café,2025-11-22,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
82,83,Gasolina,2022-04-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
83,84,Disel,2021-05-07,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
84,85,milho,2021-03-22,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
85,86,milho,2021-11-12,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
86,87,Disel,2023-07-02,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
87,88,glp,2024-04-26,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
88,89,milho,2024-04-23,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
89,90,café,2025-03-26,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
90,91,Gasolina,2020-10-01,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
91,92,Carnes,2025-03-21,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
92,93,glp,2021-11-27,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
93,94,glp,2025-08-04,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
94,95,Gasolina,2024-03-13,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
95,96,Queijo,2022-05-08,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
96,97,glp,2022-12-27,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
97,98,Gasolina,2025-03-10,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
98,99,milho,2020-03-18,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
99,100,Gasolina,2022-07-14,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
100,101,milho,2024-09-16,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
101,102,eletrônicos,2020-12-18,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
102,103,café,2023-10-29,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
103,104,soja,2022-04-11,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
104,105,Disel,2023-02-10,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
105,106,Gasolina,2022-06-26,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
106,107,glp,2022-02-21,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
107,108,Disel,2022-02-11,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
108,109,soja,2022-03-19,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
109,110,eletrônicos,2021-10-13,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
110,111,eletrônicos,2024-10-02,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
111,112,Carnes,2022-01-27,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
112,113,glp,2023-09-08,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
113,114,milho,2024-12-06,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
114,115,soja,2020-12-12,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
115,116,Carnes,2022-12-30,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
116,117,glp,2021-04-29,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
117,118,Gasolina,2021-05-30,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
118,119,Carnes,2023-05-13,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
119,120,Queijo,2022-06-30,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
120,121,Queijo,2022-04-16,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
121,122,Gasolina,2020-01-29,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
122,123,Gasolina,2025-02-27,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
123,124,café,2022-07-04,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
124,125,soja,2024-07-27,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
125,126,Carnes,2022-03-25,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
126,127,Gasolina,2022-07-11,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
127,128,Queijo,2023-07-08,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
128,129,milho,2024-12-29,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
129,130,soja,2022-01-20,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
130,131,eletrônicos,2025-02-06,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
131,132,eletrônicos,2023-05-03,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
132,133,Disel,2023-08-09,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
133,134,Disel,2020-08-30,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
134,135,Disel,2024-06-17,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
135,136,Carnes,2024-02-02,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
136,137,café,2023-01-22,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
137,138,glp,2020-08-22,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
138,139,Queijo,2025-03-26,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
139,140,glp,2024-04-25,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
140,141,Queijo,2023-10-29,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
141,142,eletrônicos,2022-08-12,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
142,143,glp,2025-06-29,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
143,144,soja,2022-02-13,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
144,145,glp,2020-02-11,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
145,146,eletrônicos,2022-02-15,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
146,147,soja,2022-03-20,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
147,148,Carnes,2025-02-22,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
148,149,Gasolina,2023-06-26,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
149,150,Disel,2023-08-05,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
150,151,eletrônicos,2023-07-15,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
151,152,eletrônicos,2025-11-26,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
152,153,Disel,2023-07-22,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
153,154,Gasolina,2020-05-04,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
154,155,glp,2025-09-21,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
155,156,Carnes,2025-09-11,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
156,157,soja,2020-07-04,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
157,158,milho,2023-02-23,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
158,159,Gasolina,2020-02-01,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
159,160,Carnes,2024-02-10,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
160,161,Queijo,2022-04-01,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
161,162,eletrônicos,2025-09-19,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
162,163,Queijo,2020-03-20,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
163,164,Gasolina,2021-06-04,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
164,165,Gasolina,2024-01-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
165,166,café,2021-06-21,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
166,167,soja,2024-12-04,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
167,168,Disel,2020-11-23,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
168,169,glp,2025-09-23,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
169,170,glp,2022-07-08,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
170,171,soja,2021-12-03,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
171,172,Gasolina,2024-05-10,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
172,173,Queijo,2025-06-01,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
173,174,Disel,2025-02-25,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
174,175,glp,2021-07-21,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
175,176,Carnes,2020-08-28,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
176,177,milho,2020-06-16,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
177,178,Queijo,2025-08-10,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
178,179,glp,2023-03-28,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
179,180,milho,2025-03-24,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
180,181,café,2021-02-24,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
181,182,café,2021-07-15,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
182,183,Carnes,2021-03-18,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
183,184,Queijo,2021-09-19,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
184,185,soja,2022-06-28,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
185,186,eletrônicos,2025-04-21,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
186,187,café,2021-05-12,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
187,188,Carnes,2024-04-08,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
188,189,soja,2024-05-06,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
189,190,glp,2020-02-25,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
190,191,Queijo,2022-05-05,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
191,192,eletrônicos,2024-02-04,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
192,193,eletrônicos,2022-04-05,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
193,194,eletrônicos,2022-01-31,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
194,195,Carnes,2020-11-24,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
195,196,Queijo,2022-07-10,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
196,197,café,2021-09-12,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
197,198,Gasolina,2024-07-26,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
198,199,soja,2021-04-06,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
199,200,Queijo,2021-06-19,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
200,201,Carnes,2021-07-19,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
201,202,café,2020-12-19,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
202,203,soja,2021-12-24,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
203,204,café,2022-03-21,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
204,205,soja,2025-04-30,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
205,206,Disel,2022-04-27,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
206,207,Gasolina,2020-11-02,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
207,208,eletrônicos,2020-05-20,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
208,209,Gasolina,2020-09-09,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
209,210,Disel,2024-04-29,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
210,211,soja,2024-12-31,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
211,212,eletrônicos,2025-02-16,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
212,213,Disel,2025-06-16,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
213,214,soja,2022-11-04,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
214,215,glp,2025-08-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
215,216,Disel,2021-02-17,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
216,217,glp,2021-03-31,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
217,218,soja,2020-01-07,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
218,219,Carnes,2025-07-05,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
219,220,soja,2025-02-11,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
220,221,milho,2022-01-16,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
221,222,Queijo,2021-05-17,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
222,223,Gasolina,2025-08-12,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
223,224,glp,2025-08-12,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
224,225,Disel,2022-01-23,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
225,226,milho,2025-10-30,Atrasado,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4432.5
226,227,glp,2020-05-10,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
227,228,Disel,2025-04-25,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
228,229,Carnes,2023-05-29,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
229,230,Gasolina,2024-03-17,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
230,231,soja,2020-06-15,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
231,232,Gasolina,2021-06-18,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
232,233,glp,2025-05-08,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
233,234,café,2022-09-20,Atrasado,Uberlândia-Uberaba,110,194.85714285714286,495.0
234,235,Gasolina,2020-04-14,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
235,236,milho,2021-12-13,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
236,237,café,2024-05-05,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
237,238,eletrônicos,2024-07-09,A tempo,Uberlândia-Belo_Horizonte,540,956.5714285714286,2700.0
238,239,soja,2024-10-08,A tempo,Uberlândia-Goiânia,330,584.5714285714287,1650.0
239,240,soja,2021-03-23,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
240,241,glp,2022-09-13,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
241,242,café,2020-06-13,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
242,243,glp,2020-11-26,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
243,244,Queijo,2022-06-07,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
244,245,milho,2022-05-17,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
245,246,glp,2025-09-02,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
246,247,milho,2024-06-26,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
247,248,milho,2022-06-08,Atrasado,Uberlândia-Brasília,430,761.7142857142858,1935.0
248,249,milho,2023-12-29,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
249,250,Gasolina,2021-12-29,Atrasado,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1350.0
250,251,Disel,2022-05-09,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
251,252,milho,2020-04-01,A tempo,Uberlândia-São_Paulo,585,1036.2857142857142,2925.0
252,253,glp,2020-12-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
253,254,soja,2025-06-28,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
254,255,café,2024-02-11,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
255,256,glp,2024-03-21,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
256,257,Gasolina,2020-06-26,Atrasado,Uberlândia-Goiânia,330,584.5714285714287,1485.0
257,258,Carnes,2022-05-18,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
258,259,eletrônicos,2021-09-05,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
259,260,Carnes,2025-02-28,A tempo,Uberlândia-Rio_de_Janeiro,985,1744.8571428571431,4925.0
260,261,Gasolina,2024-08-17,Atrasado,Uberlândia-Araguari,30,53.142857142857146,135.0
261,262,glp,2024-01-23,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
262,263,Carnes,2023-05-05,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
263,264,Queijo,2024-07-25,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
264,265,eletrônicos,2025-02-15,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
265,266,glp,2024-03-19,A tempo,Uberlândia-Ribeirão_Preto,300,531.4285714285714,1500.0
266,267,milho,2020-10-14,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
267,268,café,2020-07-23,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
268,269,eletrônicos,2024-02-28,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
269,270,Disel,2025-09-16,A tempo,Uberlândia-Catalão,190,336.57142857142856,950.0
270,271,Carnes,2021-03-11,Atrasado,Uberlândia-Catalão,190,336.57142857142856,855.0
271,272,Disel,2020-06-07,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
272,273,milho,2025-10-12,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
273,274,Disel,2024-04-28,A tempo,Uberlândia-Brasília,430,761.7142857142858,2150.0
274,275,Disel,2021-07-23,Atrasado,Uberlândia-São_Paulo,585,1036.2857142857142,2632.5
275,276,Carnes,2023-04-08,A tempo,Uberlândia-Uberaba,110,194.85714285714286,550.0
276,277,Queijo,2024-11-04,Atrasado,Uberlândia-Belo_Horizonte,540,956.5714285714286,2430.0
277,278,Carnes,2020-05-27,A tempo,Uberlândia-Araguari,30,53.142857142857146,150.0
