,Número_Caminhão,rotas,Distância_km,Tempo_estimado_horas,Tipo_De_Carga,Frequência
66,1067,Uberlândia-Ribeirão_Preto,300,3.75,agrícola,mensal
67,1068,Uberlândia-São_Paulo,585,7.3125,agrícola,mensal
68,1069,Uberlândia-Ribeirão_Preto,300,3.75,consumo,díaria
69,1070,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,mensal
70,1071,Uberlândia-Araguari,30,0.375,industrial,semanal
71,1072,Uberlândia-Brasília,430,5.375,agrícola,semanal
72,1073,Uberlândia-Uberaba,110,1.375,agrícola,semanal
73,1074,Uberlândia-Goiânia,330,4.125,industrial,díaria
74,1075,Uberlândia-Rio_de_Janeiro,985,12.3125,industrial,díaria
75,1076,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,díaria
76,1077,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
77,1078,Uberlândia-Araguari,30,0.375,agrícola,semanal
78,1079,Uberlândia-Araguari,30,0.375,industrial,semanal
79,1080,Uberlândia-São_Paulo,585,7.3125,consumo,semanal
80,1081,Uberlândia-Catalão,190,2.375,industrial,semanal
81,1082,Uberlândia-Brasília,430,5.375,industrial,mensal
82,1083,Uberlândia-Belo_Horizonte,540,6.75,agrícola,díaria
83,1084,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,semanal
84,1085,Uberlândia-São_Paulo,585,7.3125,consumo,semanal
85,1086,Uberlândia-Uberaba,110,1.375,agrícola,mensal
86,1087,Uberlândia-Araguari,30,0.375,industrial,semanal
87,1088,Uberlândia-Araguari,30,0.375,agrícola,mensal
88,1089,Uberlândia-Catalão,190,2.375,consumo,díaria
89,1090,Uberlândia-Brasília,430,5.375,agrícola,semanal
90,1091,Uberlândia-Brasília,430,5.375,agrícola,semanal
91,1092,Uberlândia-Goiânia,330,4.125,industrial,mensal
92,1093,Uberlândia-Ribeirão_Preto,300,3.75,consumo,díaria
93,1094,Uberlândia-Uberaba,110,1.375,industrial,mensal
94,1095,Uberlândia-Brasília,430,5.375,industrial,díaria
95,1096,Uberlândia-Ribeirão_Preto,300,3.75,consumo,mensal
96,1097,Uberlândia-Araguari,30,0.375,consumo,díaria
97,1098,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
98,1099,Uberlândia-Brasília,430,5.375,agrícola,semanal
99,10100,Uberlândia-Ribeirão_Preto,300,3.75,consumo,mensal
