,Número_Caminhão,rotas,Distância_km,Tempo_estimado_horas,Tipo_De_Carga,Frequência
34,1035,Uberlândia-Brasília,430,5.375,agrícola,mensal
35,1036,Uberlândia-Araguari,30,0.375,agrícola,díaria
36,1037,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
37,1038,Uberlândia-Ribeirão_Preto,300,3.75,industrial,díaria
38,1039,Uberlândia-Belo_Horizonte,540,6.75,consumo,díaria
39,1040,Uberlândia-Catalão,190,2.375,agrícola,semanal
40,1041,Uberlândia-Uberaba,110,1.375,industrial,semanal
41,1042,Uberlândia-Brasília,430,5.375,agrícola,mensal
42,1043,Uberlândia-Ribeirão_Preto,300,3.75,consumo,mensal
43,1044,Uberlândia-Ribeirão_Preto,300,3.75,industrial,mensal
44,1045,Uberlândia-Belo_Horizonte,540,6.75,consumo,díaria
45,1046,Uberlândia-Araguari,30,0.375,agrícola,semanal
46,1047,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
47,1048,Uberlândia-Uberaba,110,1.375,agrícola,díaria
48,1049,Uberlândia-São_Paulo,585,7.3125,agrícola,mensal
49,1050,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
50,1051,Uberlândia-Belo_Horizonte,540,6.75,industrial,semanal
51,1052,Uberlândia-Uberaba,110,1.375,industrial,mensal
52,1053,Uberlândia-Araguari,30,0.375,consumo,mensal
53,1054,Uberlândia-Belo_Horizonte,540,6.75,industrial,semanal
54,1055,Uberlândia-Brasília,430,5.375,industrial,díaria
55,1056,Uberlândia-Belo_Horizonte,540,6.75,agrícola,mensal
56,1057,Uberlândia-Ribeirão_Preto,300,3.75,consumo,díaria
57,1058,Uberlândia-Catalão,190,2.375,industrial,semanal
58,1059,Uberlândia-Ribeirão_Preto,300,3.75,industrial,díaria
59,1060,Uberlândia-Goiânia,330,4.125,agrícola,semanal
60,1061,Uberlândia-São_Paulo,585,7.3125,agrícola,semanal
61,1062,Uberlândia-Goiânia,330,4.125,industrial,mensal
62,1063,Uberlândia-Brasília,430,5.375,agrícola,díaria
63,1064,Uberlândia-Goiânia,330,4.125,agrícola,mensal
64,1065,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
65,1066,Uberlândia-Brasília,430,5.375,industrial,semanal
66,1067,Uberlândia-Belo_Horizonte,540,6.75,agrícola,díaria
67,1068,Uberlândia-Belo_Horizonte,540,6.75,industrial,semanal
68,1069,Uberlândia-Goiânia,330,4.125,agrícola,díaria
69,1070,Uberlândia-Catalão,190,2.375,industrial,semanal
70,1071,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,semanal
71,1072,Uberlândia-Araguari,30,0.375,consumo,mensal
72,1073,Uberlândia-São_Paulo,585,7.3125,consumo,díaria
73,1074,Uberlândia-Uberaba,110,1.375,industrial,díaria
74,1075,Uberlândia-Rio_de_Janeiro,985,12.3125,agrícola,mensal
75,1076,Uberlândia-Brasília,430,5.375,consumo,díaria
76,1077,Uberlândia-São_Paulo,585,7.3125,industrial,mensal
77,1078,Uberlândia-São_Paulo,585,7.3125,agrícola,díaria
78,1079,Uberlândia-Ribeirão_Preto,300,3.75,consumo,mensal
79,1080,Uberlândia-Brasília,430,5.375,consumo,díaria
80,1081,Uberlândia-Goiânia,330,4.125,consumo,semanal
81,1082,Uberlândia-Catalão,190,2.375,industrial,díaria
82,1083,Uberlândia-Goiânia,330,4.125,consumo,díaria
83,1084,Uberlândia-São_Paulo,585,7.3125,agrícola,semanal
84,1085,Uberlândia-Belo_Horizonte,540,6.75,consumo,mensal
85,1086,Uberlândia-Brasília,430,5.375,agrícola,semanal
86,1087,Uberlândia-Uberaba,110,1.375,agrícola,díaria
87,1088,Uberlândia-Araguari,30,0.375,consumo,díaria
88,1089,Uberlândia-São_Paulo,585,7.3125,agrícola,semanal
89,1090,Uberlândia-Catalão,190,2.375,consumo,semanal
90,1091,Uberlândia-Uberaba,110,1.375,consumo,mensal
91,1092,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,semanal
92,1093,Uberlândia-Catalão,190,2.375,industrial,semanal
93,1094,Uberlândia-Uberaba,110,1.375,consumo,semanal
94,1095,Uberlândia-Brasília,430,5.375,consumo,semanal
95,1096,Uberlândia-Rio_de_Janeiro,985,12.3125,consumo,díaria
96,1097,Uberlândia-São_Paulo,585,7.3125,consumo,díaria
97,1098,Uberlândia-Brasília,430,5.375,industrial,mensal
98,1099,Uberlândia-Ribeirão_Preto,300,3.75,consumo,díaria
99,10100,Uberlândia-Araguari,30,0.375,consumo,díaria
